date,price_to_book,dvd12M,price_to_earnings,liquidity
2000-02-16,1.345,2.1486,,0.9120024633604311
2000-02-17,1.3726,2.1053,,0.9120024633604311
2000-02-18,1.3442,2.1499,,0.9532318148534629
2000-02-21,1.2955,2.2307,,0.8970549103554633
2000-02-22,1.304,2.2161,,0.9500314507128057
2000-02-23,1.3465,2.1462,,0.9559002899119232
2000-02-24,1.3269,2.1779,,0.9372427683236522
2000-02-25,1.3195999999999999,2.19,,0.9118677215217892
2000-02-28,1.2405,2.3296,,0.9096982954729156
2000-02-29,1.2556,2.3016,,0.8384960745100346
2000-03-02,1.3658000000000001,2.1158,,0.847959426797491
2000-03-03,1.3689,2.1111,,0.847959426797491
2000-03-06,1.3836,2.0887000000000002,,0.8274587353616769
2000-03-07,1.3801999999999999,2.0938,,0.8139210032328381
2000-03-08,1.3948,2.0719,,0.7272776213770493
2000-03-09,1.3364,2.1625,,0.7272776213770493
2000-03-10,1.347,2.1455,,0.7242255550935262
2000-03-13,1.2795,2.2585,,0.7144356478306528
2000-03-14,1.2692999999999999,2.2767,,0.734672477509975
2000-03-15,1.2569,2.2992,,0.7447396899247634
2000-03-16,1.268,2.2791,,0.7470589967461241
2000-03-17,1.2938,2.2337,,0.734672477509975
2000-03-20,1.287,2.2455,,0.7291352567028372
2000-03-21,1.3134000000000001,2.2003,,0.7364982190069694
2000-03-22,1.3412,2.1546,,0.7507062390086173
2000-03-23,1.3176999999999999,2.193,,0.7823285112087872
2000-03-24,1.3527,2.1364,,0.79006502558565
2000-03-27,1.3457,2.1474,,0.8025064822546049
2000-03-28,1.353,2.1358,,0.8082242883870082
2000-03-29,1.3904,2.0784,,0.8232702073737523
2000-03-30,1.3637000000000001,2.1583,,0.8302078914425235
2000-03-31,1.3147,2.2388,,0.8192044757247605
2000-04-03,1.2982,2.2674,,0.804023705956511
2000-04-04,1.2755,2.3076,,0.8107992000844024
2000-04-06,1.2341,2.385,,0.8107992000844024
2000-04-07,1.2879,2.2854,,0.8107992000844024
2000-04-10,1.3394,2.1975,,0.8192044757247605
2000-04-11,1.3187,2.232,,0.8910872727041772
2000-04-12,1.2865,2.2879,,0.8910872727041772
2000-04-14,1.2261,2.4006,,0.8837289376242465
2000-04-17,1.0825,2.719,,0.8834784755698671
2000-04-18,1.1454,2.5697,,0.8834784755698671
2000-04-19,1.1564,2.5453,,0.8834784755698671
2000-04-20,1.1666,2.523,,0.8834784755698671
2000-04-21,1.1735,2.5080999999999998,,0.869753920317055
2000-04-24,1.1425,2.5763,,0.8434943535734681
2000-04-25,1.1257,2.6147,,0.8434943535734681
2000-04-26,1.0887,2.7035,,0.8434943535734681
2000-04-27,1.0557,2.7880000000000003,,0.8434943535734681
2000-04-28,1.11,2.6517,,0.8969692820212483
2000-05-02,1.1547,2.5491,,0.9030120434972282
2000-05-03,1.1536,2.5515,,0.8969692820212483
2000-05-04,1.1502,2.5591,,0.8985203011979606
2000-05-08,1.1816,2.4911,,0.8985203011979606
2000-05-09,1.1668,2.5225,,0.8434943535734681
2000-05-10,1.1649,2.5267,,0.8434943535734681
2000-05-12,1.1339,2.5959,,0.8243730674558238
2000-05-15,1.1207,2.6263,,0.8766357656110849
2000-05-16,1.1532,2.5523,,0.8853184248204323
2000-05-17,1.1263,2.6132999999999997,,0.9102696635938006
2000-05-18,1.1066,2.6598,,0.8833611364238351
2000-05-19,1.1362,2.5906000000000002,,0.8940979746509186
2000-05-22,1.0751,2.7378,,0.9368112776143543
2000-05-23,1.0562,2.7866999999999997,,0.9368112776143543
2000-05-24,1.0439,2.8195,,0.9544712348464833
2000-05-25,1.0779,2.7307,,0.9678032927647758
2000-05-26,1.0116,2.9098,,1.0506196393329492
2000-05-29,1.0075,2.9214,,1.0254361867186206
2000-05-30,1.0628,2.7695,,1.0139921676104495
2000-05-31,1.1286,2.6079,,1.0392128772154166
2000-06-01,1.1427,2.5757,,1.0709383295502635
2000-06-02,1.1782,2.4983,,1.0962456085551726
2000-06-05,1.2265,2.3999,,1.1285851193700722
2000-06-07,1.2697,2.3182,,1.1159899429577804
2000-06-08,1.2346,2.384,,1.1159899429577804
2000-06-09,1.2966,2.2701000000000002,,1.12850233182438
2000-06-12,1.3121,2.2432,,1.145326930521575
2000-06-13,1.2478,2.3589,,1.254457086511295
2000-06-14,1.2737,2.3109,,1.2631523409523038
2000-06-15,1.1982,2.4564,,1.3028473416996207
2000-06-16,1.1791,2.4962,,1.3300005825191095
2000-06-19,1.1734,2.5084,,1.3370601195794158
2000-06-20,1.2193,2.414,,1.3189860617344418
2000-06-21,1.213,2.4266,,1.3691743119266055
2000-06-22,1.2128,2.4268,,1.4344929872581962
2000-06-23,1.207,2.4386,,1.4453868568711652
2000-06-26,1.2261,2.4006,,1.4707662808777333
2000-06-27,1.254,2.3472,,1.4453868568711652
2000-06-28,1.2686,2.3202,,1.4707662808777333
2000-06-29,1.2696,2.3581,,1.4707662808777333
2000-06-30,1.2709,2.3557,,1.450749693115027
2000-07-03,1.2901,2.3205,,1.4476686048664864
2000-07-04,1.2623,2.3718,,1.3704902866266226
2000-07-05,1.2817,2.3357,,1.3704902866266226
2000-07-06,1.2916,2.3179,,1.388898479950478
2000-07-07,1.2973,2.3077,,1.4201205196264026
2000-07-10,1.3119,2.282,,1.4032967114228856
2000-07-11,1.2902,2.3203,,1.4032967114228856
2000-07-12,1.296,2.3101,,1.3846061640418301
2000-07-13,1.3072,2.2903000000000002,,1.3127893146814669
2000-07-14,1.28,2.3388999999999998,,1.2437954737250252
2000-07-18,1.259,2.378,,1.2314121961528375
2000-07-19,1.2341,2.4258,,1.2416655025401615
2000-07-20,1.2054,2.4836,,1.2420175089570895
2000-07-21,1.211,2.4721,,1.2420175089570895
2000-07-24,1.1412,2.6235,,1.2208972209600162
2000-07-25,1.1395,2.6273999999999997,,1.2208972209600162
2000-07-26,1.1494,2.6046,,1.261616314467995
2000-07-27,1.1228,2.6664,,1.2610212052949898
2000-07-28,1.0655000000000001,2.8137,,1.2610212052949898
2000-07-31,1.0874,2.757,,1.2610212052949898
2000-08-01,1.121,2.6744,,1.3156586653344888
2000-08-02,1.1227,2.6703,,1.3162400946147046
2000-08-03,1.1118,2.6963,,1.3813176648024
2000-08-04,1.0921,2.745,,1.3813176648024
2000-08-07,1.0376,2.8893,,1.3498007777354943
2000-08-08,1.022,2.9333,,1.3498007777354943
2000-08-09,1.0937999999999999,2.7407,,1.3813176648024
2000-08-10,1.1247,2.6654,,1.3813176648024
2000-08-11,1.1113,2.6975,,1.4135948960877003
2000-08-14,1.1262,2.662,,1.413357248979449
2000-08-16,1.156,2.5933,,1.3789332443453624
2000-08-17,1.1436,2.6215,,1.341361055555285
2000-08-18,1.119,2.6790000000000003,,1.3191994899678166
2000-08-21,1.1106,2.6993,,1.3033577903838696
2000-08-22,1.1368,2.6372,,1.3033577903838696
2000-08-23,1.1059,2.7109,,1.3033577903838696
2000-08-24,1.1044,2.7145,,1.2907250210557073
2000-08-25,1.1228,2.67,,1.1979259616832616
2000-08-28,1.1255,2.6637,,1.172603155863791
2000-08-29,1.1246,2.6657,,1.192088032800312
2000-08-30,1.1028,2.7184,,1.1305985737790218
2000-08-31,1.0532,2.8465,,1.1031600201060963
2000-09-01,1.0579,2.8338,,1.0609569449526484
2000-09-04,1.0389,2.8855,,1.035644660023909
2000-09-05,1.0357,2.8947000000000003,,1.0272656180798967
2000-09-06,1.0308,2.9084,,1.060616737557024
2000-09-07,0.9978,3.0045,,1.1448351726522479
2000-09-08,0.9933,3.0181,,1.0488570373911557
2000-09-14,0.986,3.0405,,1.0060382493322753
2000-09-15,0.9495,3.1574,,0.9725599190043868
2000-09-18,0.8718,3.4386,,1.003186316147668
2000-09-19,0.8611,3.4813,,0.9804041592443973
2000-09-20,0.9164,3.2714,,0.9735484600401162
2000-09-21,0.9015,3.3253,,0.9696036752495969
2000-09-22,0.8344,3.593,,0.9696036752495969
2000-09-25,0.8834,3.3936,,0.9311621536707334
2000-09-26,0.8883,3.375,,0.9758637748296815
2000-09-27,0.9069,3.3057,,0.9532048407919047
2000-09-28,0.9182,3.2685,,0.9037467714999176
2000-09-29,0.9294,3.2251,,0.9532048407919047
2000-10-02,0.8905,3.3661,,0.9037467714999176
2000-10-04,0.9052,3.3114,,0.9532048407919047
2000-10-05,0.9182,3.2644,,1.005466844159831
2000-10-06,0.9226,3.2489,,1.0211407934497845
2000-10-09,0.8901,3.3675,,1.0643495469002278
2000-10-10,0.8889,3.3721,,1.0598857684482321
2000-10-11,0.8387,3.5737,,1.0396360297081804
2000-10-12,0.8014,3.7403,,0.9972791909539882
2000-10-13,0.7867,3.8103,,1.0092353465534383
2000-10-16,0.8265,3.6268000000000002,,1.0092353465534383
2000-10-17,0.7675,3.9052,,1.0188664520906183
2000-10-18,0.7702,3.8916,,1.0677459231761621
2000-10-19,0.7719,3.883,,1.1386571769944214
2000-10-20,0.8219,3.6467,,1.1629893545244925
2000-10-23,0.7942,3.7741,,1.1501076952906812
2000-10-24,0.8218,3.6473,,1.1629893545244925
2000-10-25,0.8182,3.6635,,1.1501076952906812
2000-10-26,0.7891,3.7986,,1.1654366883162288
2000-10-27,0.7761,3.8623,,1.1537993310672467
2000-10-30,0.7609,3.9395,,1.1341791775772747
2000-10-31,0.7789,3.8484,,1.1537993310672467
2000-11-01,0.8341,3.5935,,1.1654366883162288
2000-11-02,0.848,3.5347,,1.1654366883162288
2000-11-03,0.8512,3.5216,,1.105883662280343
2000-11-06,0.8442,3.5505,,1.1165443017641334
2000-11-07,0.84,3.5685000000000002,,1.0639409129729527
2000-11-08,0.8491,3.5302,,1.0639409129729527
2000-11-09,0.853,3.5140000000000002,,1.0869037261771772
2000-11-10,0.8597,3.4867,,1.0760505523552273
2000-11-13,0.8178,3.6652,,1.0533170321390974
2000-11-14,0.8396,3.5701,,1.0473373817188674
2000-11-15,0.8464,3.5413,,1.046225480838066
2000-11-16,0.8428,3.5567,,1.0307507293393976
2000-11-17,0.8364,3.5836,,1.021304580044999
2000-11-20,0.8142,3.6816,,0.9317877100421665
2000-11-21,0.8049,3.7239,,0.9317877100421665
2000-11-22,0.7902,3.7933,,0.9317877100421665
2000-11-23,0.7791,3.8472,,0.9317877100421665
2000-11-24,0.8061,3.7183,,0.9285028821476466
2000-11-27,0.8441,3.551,,0.917027293496282
2000-11-28,0.8168,3.6695,,0.917027293496282
2000-11-29,0.7843,3.8216,,0.912693952097404
2000-11-30,0.7725,3.8799,,0.8564133501543476
2000-12-01,0.7817,3.8346,,0.9029907957843952
2000-12-04,0.7606,3.9408,,0.912693952097404
2000-12-05,0.7858,3.8144,,0.9208862402468331
2000-12-06,0.7876,3.8056,,0.9216150740741771
2000-12-07,0.7981,3.7557,,0.912693952097404
2000-12-08,0.8161,3.6728,,0.8881913476298924
2000-12-11,0.849,3.5307,,0.8189642834321967
2000-12-12,0.8295,3.6135,,0.8881913476298924
2000-12-13,0.8537,3.511,,0.9259907716945437
2000-12-14,0.835,3.5898,,0.9259907716945437
2000-12-15,0.8134,3.6849,,0.9042039809862873
2000-12-18,0.8222,3.6456,,0.9074812432906725
2000-12-19,0.8089,3.7054,,0.9074812432906725
2000-12-20,0.7841,3.8227,,0.8996957428278765
2000-12-21,0.7818,3.834,,0.8996957428278765
2000-12-22,0.7646,3.9201,,0.8996957428278765
2000-12-26,0.771,3.8879,,0.8332076093866935
2001-01-02,0.7733,7.048,26.2605,0.8530140512477964
2001-01-03,0.773,7.0512,26.2485,0.8996957428278765
2001-01-04,0.8293,3.3664,28.1595,0.8593347890902142
2001-01-05,0.8648,3.2279,29.368,0.9081203628671116
2001-01-08,0.8729,3.1982,29.641,0.8610015507187884
2001-01-09,0.8773,3.1822,29.7895,0.8424413641845543
2001-01-10,0.8334,3.3497,28.3,0.8424413641845543
2001-01-11,0.8321,3.3548999999999998,28.2559,0.8424413641845543
2001-01-12,0.8754,3.1891,29.7253,0.8459893612616568
2001-01-15,0.8936,3.1241,30.3435,0.8825112349707515
2001-01-16,0.9004,3.1003,30.5764,0.9495860986561077
2001-01-17,0.8897,3.1378,30.2111,0.9495860986561077
2001-01-18,0.9031,3.091,30.6687,1.256528591265893
2001-01-19,0.9293,3.0041,31.556,1.261452238237577
2001-01-22,0.9396,2.9712,31.9053,1.256528591265893
2001-01-26,0.8825,3.1635,29.9662,1.256528591265893
2001-01-29,0.8886,3.1416,30.1749,1.2426108601471537
2001-01-30,0.8801,3.172,29.8859,1.256528591265893
2001-01-31,0.9219,3.028,31.3071,1.2426108601471537
2001-02-01,0.9136,3.0558,31.022,1.256528591265893
2001-02-02,0.9068,3.0785,30.7932,1.261452238237577
2001-02-05,0.8615,3.2403,29.2555,1.2741753955090585
2001-02-06,0.8726,3.199,29.6329,1.2741753955090585
2001-02-07,0.8564,3.2595,29.0829,1.1815725631538658
2001-02-08,0.8804,3.1694,29.871,1.0887023268121796
2001-02-09,0.8853,3.152,30.0354,1.0887023268121796
2001-02-12,0.8911,3.1316,30.2318,1.0761406481245217
2001-02-13,0.8896,3.1366,30.1837,1.062136994122183
2001-02-14,0.897,3.1109,30.4323,1.0590718771058176
2001-02-15,0.8963,3.1118,30.4171,1.0453603012736428
2001-02-16,0.8986,3.1036,30.4973,1.0253369971536133
2001-02-19,0.8848,3.152,30.0283,1.0321141617759633
2001-02-20,0.902,3.0922,30.6192,1.0245160500127584
2001-02-21,0.8786,3.1745,29.8253,1.0299891682866804
2001-02-22,0.8615,3.2376,29.2438,1.0309104725475595
2001-02-23,0.8611,3.239,29.2318,1.0262836426808883
2001-02-26,0.8634,3.2305,29.308,1.0180985396538471
2001-02-27,0.8512,3.2767,28.895,1.1089665035661807
2001-02-28,0.8522,3.2731,28.927,1.1089665035661807
2001-03-02,0.825,3.3809,28.0048,1.1066450064549118
2001-03-05,0.8359,3.3369,28.3737,1.0841905004159975
2001-03-06,0.8402,3.3196,28.522100000000002,1.0715339149051244
2001-03-07,0.8401,3.32,28.518,1.0752912321662147
2001-03-08,0.8561,3.2582,29.0594,1.0677733574660917
2001-03-09,0.8334,3.3468,28.2895,1.0728429938802408
2001-03-12,0.802,3.4779999999999998,27.2229,1.0641785298776536
2001-03-13,0.7775,3.5874,26.3928,1.0613251284465326
2001-03-14,0.7996,3.4883,27.1427,1.0414116110405167
2001-03-15,0.7982,3.4945,27.0945,1.0414116110405167
2001-03-16,0.7927,3.5183999999999997,26.9101,1.0188048763726343
2001-03-19,0.7857,3.5501,26.6695,1.0188048763726343
2001-03-20,0.781,3.5711,26.5131,1.013529092953378
2001-03-21,0.7827,3.5635,26.5693,1.0183411852953608
2001-03-22,0.7734,3.6065,26.2525,0.9868394970876273
2001-03-23,0.7916,3.5237,26.87,0.9653292433227797
2001-03-26,0.8037,3.4703,27.283,0.9553665806720048
2001-03-27,0.7826,3.5641,26.5652,0.9419874894885443
2001-03-28,0.7769,3.5901,26.3728,0.9448097003353421
2001-03-29,0.7322,3.6769,21.2345,0.9448097003353421
2001-03-30,0.732,3.4788,21.227899999999998,0.9730196546500903
2001-04-02,0.7243,3.5352,18.5582,0.9518106335767785
2001-04-03,0.7078,3.6176,18.1357,0.9730196546500903
2001-04-04,0.6938,3.6906,17.7768,0.9730196546500903
2001-04-06,0.7119,3.5968999999999998,18.2399,0.9730196546500903
2001-04-09,0.6982,3.6673,17.8897,0.9730196546500903
2001-04-10,0.6886,3.7184,17.6436,0.9689478862241354
2001-04-11,0.7138,3.5872,18.2891,0.9742065069920544
2001-04-12,0.7235,3.539,18.538,0.9742065069920544
2001-04-13,0.7258,3.528,18.5959,0.9725508535932966
2001-04-16,0.7134,3.5895,18.2775,0.9654286290634732
2001-04-17,0.7218,3.5462,18.4822,0.9725508535932966
2001-04-18,0.761,3.3636,19.4855,0.9725508535932966
2001-04-19,0.7967,3.213,20.3992,1.0846834603016655
2001-04-20,0.7862,3.2559,20.1303,1.0384313293188738
2001-04-23,0.7922,3.2262,20.304,1.0455449265599843
2001-04-24,0.7842,3.2582,20.1128,0.7901411354130414
2001-04-25,0.8003,3.1922,20.5286,0.7940403545644035
2001-04-26,0.793,3.2212,20.3434,0.7901411354130414
2001-04-27,0.7851,3.2536,20.141,0.7901411354130414
2001-04-30,0.8165,3.1287,20.9447,0.7847652346189405
2001-05-02,0.8259,3.0929,21.1875,0.7847652346189405
2001-05-03,0.8268,3.0895,21.2107,0.7847652346189405
2001-05-04,0.8284,3.0836,21.2511,0.7769000794959502
2001-05-07,0.8436,3.028,21.6414,0.7769000794959502
2001-05-08,0.8349,3.0595,21.4188,0.7940403545644035
2001-05-09,0.8174,3.1253,20.9678,0.7940403545644035
2001-05-10,0.8201,3.115,21.0372,0.8562713068816418
2001-05-11,0.8221,3.1073,21.0892,0.900174749361208
2001-05-14,0.8226,3.1056,21.1008,0.900048231204234
2001-05-15,0.8183,3.1218,20.9909,0.919738361251988
2001-05-16,0.8053,3.1721,20.6585,0.9226892101400441
2001-05-17,0.842,3.0337,21.6009,0.9253596147272621
2001-05-18,0.848,3.0123,21.7542,0.937497189220866
2001-05-21,0.8735,2.9245,22.4075,0.9558051127460618
2001-05-22,0.8719,2.9298,22.367,0.9591060783038128
2001-05-23,0.8771,2.9125,22.5,0.9662190905163894
2001-05-24,0.8752,2.9188,22.4509,0.9665720328792096
2001-05-25,0.8769,2.9132,22.4942,0.9665720328792096
2001-05-28,0.8683,2.9419,22.2745,0.9856720220700141
2001-05-29,0.8886,2.8748,22.7949,1.0320312146347341
2001-05-30,0.8827,2.8939,22.6446,1.0459628697743968
2001-05-31,0.8575,2.9791,21.997,1.0459628697743968
2001-06-01,0.849,3.0087,21.7802,1.080873571263049
2001-06-04,0.8535,2.9928,21.8958,1.1032593808822224
2001-06-05,0.8354,3.0578,21.4304,1.1202398741882706
2001-06-07,0.8404,3.0398,21.5576,1.1202398741882706
2001-06-08,0.8699,2.9366,22.315,1.1318950280208129
2001-06-11,0.8482,3.0115,21.759900000000002,1.1486519870792995
2001-06-12,0.8461,3.0191,21.705,1.1750722487835281
2001-06-13,0.8553,2.9865,21.9421,1.1782314624368007
2001-06-14,0.853,2.9948,21.8814,1.1879955062286447
2001-06-15,0.8604,2.9689,22.0722,1.1879955062286447
2001-06-18,0.8435,3.0284,21.6385,1.2283712734426109
2001-06-19,0.8442,3.026,21.6559,1.2286880616115752
2001-06-20,0.8248,3.0971,21.1586,1.2292475319532923
2001-06-21,0.8249,3.0967,21.1615,1.214909434986301
2001-06-22,0.8293,3.0803,21.2743,1.2173937899660296
2001-06-25,0.8259,3.0929,21.1875,1.2445207516063734
2001-06-26,0.8147,3.1356,20.8984,1.227267937154517
2001-06-27,0.8097,3.1549,20.7712,1.2360420304662876
2001-06-28,0.8065,3.2984999999999998,20.7011,1.2146019410453588
2001-06-29,0.8242,3.1211,21.1548,1.196030029498953
2001-07-02,0.8249,3.1125,21.0719,1.1699600256930391
2001-07-03,0.8215,3.1253,20.9858,1.1741771729125678
2001-07-04,0.8254,3.1104,21.0863,1.1485834983294376
2001-07-05,0.8213,3.1262,20.98,1.1335256632401927
2001-07-06,0.7999,3.2096,20.4346,1.127061200494731
2001-07-09,0.7761,3.3082,19.826,1.127061200494731
2001-07-10,0.7734,3.3197,19.7571,1.1065810361652884
2001-07-11,0.7669,3.3479,19.5906,1.0984772762735617
2001-07-12,0.7741,3.3168,19.7743,1.1152451357638755
2001-07-13,0.7584,3.3851,19.3752,1.136541794685398
2001-07-16,0.7589,3.3830999999999998,19.3867,1.123472596627978
2001-07-18,0.7472,3.436,19.0882,1.1117815023638193
2001-07-19,0.7568,3.3926,19.3322,1.1117815023638193
2001-07-20,0.7452,3.4453,19.0365,0.9772418034460232
2001-07-23,0.7288,3.5229,18.6173,0.9772418034460232
2001-07-24,0.733,3.5023999999999997,18.7264,0.9705929216808334
2001-07-25,0.7325,3.5051,18.7121,0.9960639282663866
2001-07-26,0.7356,3.4901,18.7925,0.9911726509871508
2001-07-27,0.7525,3.4119,19.2231,0.9705929216808334
2001-07-30,0.7415,3.4575,18.9418,0.9675785368128025
2001-07-31,0.7527,3.4059,19.2288,0.9742067690470358
2001-08-01,0.7835,3.2720000000000002,20.0154,0.9772418034460232
2001-08-02,0.7905,3.2432,20.1934,1.0028872948309653
2001-08-03,0.7918,3.2377,20.227899999999998,1.0387346217064943
2001-08-06,0.7918,3.2377,20.227899999999998,1.0387346217064943
2001-08-07,0.7877,3.2547,20.1217,1.0194486921648427
2001-08-08,0.7854,3.2641,20.0642,1.0194486921648427
2001-08-09,0.7611,3.3682,19.4441,1.0194486921648427
2001-08-10,0.77,3.3293,19.6709,1.0130402917901615
2001-08-13,0.7783,3.2937,19.8834,0.9842077399182343
2001-08-14,0.8005,3.2027,20.4489,0.9842077399182343
2001-08-16,0.8046,3.1861,20.5552,1.04194017010782
2001-08-17,0.8042,3.1879,20.5437,1.0421837616273706
2001-08-20,0.7847,3.2669,20.047,1.04194017010782
2001-08-21,0.7859,3.2622,20.0757,1.04194017010782
2001-08-22,0.7952,3.2239,20.314,1.04194017010782
2001-08-23,0.7895,3.2473,20.1676,1.04194017010782
2001-08-24,0.7896,3.2469,20.1705,1.04194017010782
2001-08-27,0.8038,3.1892,20.5351,1.0421837616273706
2001-08-28,0.8004,3.2031,20.4461,1.0456160756895816
2001-08-29,0.7874,3.2557,20.1159,1.015986206377313
2001-08-30,0.7845,3.2678,20.0413,1.0085583904763433
2001-08-31,0.7577,3.3836,19.3552,1.0052477210760953
2001-09-03,0.7535,3.4023,19.2489,0.974592459099437
2001-09-04,0.7779,3.2957,19.8719,0.974592459099437
2001-09-05,0.7669,3.343,19.5906,0.974592459099437
2001-09-06,0.7668,3.3435,19.5877,0.9748203056350305
2001-09-07,0.7698,3.3303,19.6652,0.9715753015645527
2001-09-10,0.7624,3.3627000000000002,19.4757,0.9574016025384873
2001-09-11,0.7479,3.4279,19.1054,0.9567743501261925
2001-09-12,0.6584,3.8936,16.8202,0.9567743501261925
2001-09-13,0.692,3.7045,17.6786,0.9567743501261925
2001-09-14,0.6712,3.8193,17.1475,0.9567743501261925
2001-09-17,0.6558,3.9089,16.7542,0.9458582816296254
2001-09-18,0.6751,3.7977,17.2451,0.9689115377715148
2001-09-19,0.676,3.7926,17.2681,0.9689115377715148
2001-09-20,0.6669,3.8444000000000003,17.0355,0.9803464210483587
2001-09-21,0.653,3.9257,16.6824,1.0048056921001296
2001-09-24,0.6679,3.8385,17.0614,0.9806455069567472
2001-09-25,0.6537,3.9217,16.6996,1.004801360951923
2001-09-26,0.6539,3.9203,16.7054,1.0245138939936047
2001-09-27,0.6521,3.9346,16.6594,1.0318384400303466
2001-09-28,0.662,3.8711,16.9121,1.047860790444452
2001-10-04,0.6924,3.7015000000000002,17.6891,1.047860790444452
2001-10-05,0.6948,3.6889,17.7494,1.0673627464561481
2001-10-08,0.686,3.7361,17.5255,1.0576273428497989
2001-10-09,0.7022,3.65,17.9389,1.0815416686788686
2001-10-10,0.6961,3.6818,17.7839,1.0778237356108584
2001-10-11,0.716,3.5795,18.2921,1.0778237356108584
2001-10-12,0.7147,3.5862,18.2576,1.1043490818061297
2001-10-15,0.7103,3.6084,18.1456,1.0942763262510196
2001-10-16,0.7215,3.5522,18.4328,1.0778237356108584
2001-10-17,0.7304,3.509,18.6596,1.0576273428497989
2001-10-18,0.7253,3.5335,18.5304,1.0413643477005183
2001-10-19,0.7303,3.5095,18.6567,1.044608604174164
2001-10-22,0.7301,3.5106,18.651,1.0365023078176065
2001-10-23,0.7336,3.4939,18.74,1.0327128318645307
2001-10-24,0.7509,3.4134,19.1821,1.0327128318645307
2001-10-25,0.7518,3.4093,19.2051,1.0327128318645307
2001-10-26,0.754,3.3992,19.2625,1.0063046520329528
2001-10-29,0.7612,3.367,19.4463,1.0063046520329528
2001-10-30,0.7415,3.4563,18.9438,1.0080807418755844
2001-10-31,0.7467,3.4324,19.0759,1.0112213069237435
2001-11-01,0.7557,3.3916,19.3056,0.9727620851349518
2001-11-02,0.7652,3.3492,19.5496,1.0080807418755844
2001-11-05,0.7814,3.2799,19.9631,1.0063046520329528
2001-11-06,0.787,3.2564,20.1066,0.98963426501023
2001-11-07,0.7819,3.278,19.9746,0.98963426501023
2001-11-08,0.7983,3.2096999999999998,20.3974,1.029399069801962
2001-11-09,0.8045,3.185,20.5553,1.0341658523310615
2001-11-12,0.8148,3.1446,20.8194,1.0341658523310615
2001-11-13,0.8222,3.1163,21.0089,1.0643236338001614
2001-11-14,0.8485,3.0197,21.6807,1.1102459395403743
2001-11-15,0.8488,3.0189,21.6864,1.1517069868924772
2001-11-16,0.8552,2.9962999999999997,21.85,1.1142842299271427
2001-11-19,0.8779,2.9188,22.4299,1.1140237862330715
2001-11-20,0.8611,2.9756,22.0022,1.1189181005158146
2001-11-21,0.8601,2.9791,21.9763,1.1501778385265269
2001-11-22,0.8739,2.932,22.3295,1.2047177863265837
2001-11-23,0.9051,2.8311,23.1247,1.3122310156723527
2001-11-26,0.9461,2.7084,24.1725,1.348375369543436
2001-11-27,0.9399,2.7262,24.0147,1.3693154872690352
2001-11-28,0.8851,2.8951000000000002,22.6137,1.4448907072206494
2001-11-29,0.8859,2.9211,22.4293,1.5580914675554378
2001-11-30,0.9082,2.8495,22.9924,1.6596233582598665
2001-12-03,0.9173,2.8213,23.2223,1.6667583868298914
2001-12-04,0.9167,2.8231,23.2079,1.6982866296401669
2001-12-05,0.9775,2.6474,24.7478,1.7424270499610355
2001-12-06,0.9741,2.6567,24.6616,1.7869890652251896
2001-12-07,1.0015,2.5841,25.354,1.8096753848227658
2001-12-10,0.9465,2.7340999999999998,23.9635,1.854450390109557
2001-12-11,0.9492,2.7266,24.0296,1.922469494285937
2001-12-12,0.9669,2.6766,24.4778,1.9161588423814533
2001-12-13,0.9573,2.7033,24.2364,1.9161588423814533
2001-12-14,0.9385,2.7575,23.7595,1.9499435643282625
2001-12-17,0.9142,2.8308,23.1447,1.9499435643282625
2001-12-18,0.9099,2.8442,23.0355,1.9499435643282625
2001-12-19,0.9168,2.8227,23.2108,1.8700855042624138
2001-12-20,0.9423,2.7462999999999997,23.8572,1.8700855042624138
2001-12-21,0.9127,2.8354,23.1074,1.8700855042624138
2001-12-24,0.9158,2.8259,23.1849,1.8700855042624138
2001-12-26,0.9278,2.7892,23.4895,1.9030588614186046
2001-12-27,0.9505,4.6533,24.0798,1.9030588614186046
2001-12-28,0.9876,4.4789,25.0175,1.8086167000023212
2002-01-02,1.0426,1.9173,35.0891,1.7986259182108988
2002-01-03,1.0465,1.9102000000000001,35.2199,1.8086167000023212
2002-01-04,1.0776,1.8551,36.2667,1.8531933486300367
2002-01-07,1.0814,1.8486,36.3937,1.8531933486300367
2002-01-08,1.0544,1.8959000000000001,35.4854,1.8252649208172842
2002-01-09,1.0799,1.8511,36.3436,1.8086167000023212
2002-01-10,1.0402,1.9217,35.0083,1.8151821744092698
2002-01-11,1.0401,1.9220000000000002,35.0044,1.8151821744092698
2002-01-14,1.0674,1.8727,35.9242,1.7881564972814339
2002-01-15,1.0289,1.9428999999999998,34.6273,1.8046163830153286
2002-01-16,1.0176,1.9645000000000001,34.2463,1.8046163830153286
2002-01-17,1.0208,1.9583,34.354,1.7423562743259668
2002-01-18,1.0135,1.9725000000000001,34.1077,1.7912311717170102
2002-01-21,1.0259,1.9485000000000001,34.5272,1.7543282774356395
2002-01-22,1.0364,1.9287,34.8813,1.7492661321256968
2002-01-23,1.0623,1.8818000000000001,35.751,1.7502322992850232
2002-01-24,1.0849,1.8425,36.513,1.7690251015724643
2002-01-25,1.1099,1.8012000000000001,37.3519,1.8062371485673658
2002-01-28,1.114,1.7945,37.4904,1.8062371485673658
2002-01-29,1.1032,1.812,37.1287,1.7737662371814389
